利普修斯	18	12	0.8567
亚塞诺瓦茨	18	12	0.8567
梁伟权	18	12	0.8567
普列特涅夫	18	12	0.8567
何仿	18	12	0.8567
雷生春堂	18	12	0.8567
刘勋	18	12	0.8567
德宗	18	12	0.8567
巴杜	18	12	0.8567
妙丽	18	12	0.8567
查兰	18	12	0.8567
李潭	18	12	0.8567
抱川	18	12	0.8567
狄托	18	12	0.8567
穆然	18	12	0.8567
赵茂	18	12	0.8567
尼尔斯·玻尔	18	12	0.8567
卡拉吉	18	12	0.8567
霍弗	18	12	0.8567
林东源	18	12	0.8567
白晓红	18	12	0.8567
周定纬	18	12	0.8567
丁甘仁	18	12	0.8567
山芙蓉	18	12	0.8567
梁容银	102	91	0.8567
李怡	102	91	0.8567
常昊	767	753	0.8566
胡春霞	158	146	0.8563
金立群	749	735	0.8562
刘慧	744	730	0.8561
大炳	280	267	0.856
黄奕	280	267	0.856
杜黎明	279	266	0.8559
柳永	157	145	0.8558
王岳	101	90	0.8557
韩瑜	101	90	0.8557
伊斯特利	101	90	0.8557
巴蒂斯图塔	101	90	0.8557
李家超	49	40	0.8555
朱永胜	156	144	0.8553
罗一民	701	687	0.8551
鲁皮亚·班达	69	59	0.8551
徐力群	695	681	0.8549
朱健	155	143	0.8549
肖克	155	143	0.8549
李长庚	272	259	0.8548
陆波	100	89	0.8546
刘世民	100	89	0.8546
波萨达	100	89	0.8546
周齐	681	667	0.8546
刘晓庆	676	662	0.8544
郑伊健	154	142	0.8544
许安琪	269	256	0.8543
伍云	35	27	0.8542
吴汉	35	27	0.8542
卢杰	35	27	0.8542
苏琼	35	27	0.8542
卡西诺	35	27	0.8542
德拉鲁	35	27	0.8542
安田猛	35	27	0.8542
梅尔·达甘	35	27	0.8542
罗伟其	268	255	0.8542
赵焕	153	141	0.854
吴宗宪	653	639	0.8538
聂卫平	649	635	0.8537
李向群	99	88	0.8536
阿米塔吉	152	140	0.8535
郭素春	152	140	0.8535
李若谷	628	614	0.8531
柏梓镇	68	58	0.8529
林盛中	34	29	0.8529
吕东	68	58	0.8529
李矛	34	29	0.8529
楠迪	68	58	0.8529
叶企孙	68	58	0.8529
霞飞路	34	29	0.8529
安迪尔乡	34	29	0.8529
徐远举	34	29	0.8529
卡哇伊	150	138	0.8525
洪浩	257	244	0.8523
张爱玲	597	583	0.852
帕塞	25	18	0.852
张济	25	18	0.852
慧思	25	18	0.852
玛格丽塔	25	18	0.852
葛国	25	18	0.852
齐祖	25	18	0.852
曹原彰	25	18	0.852
圣特罗佩	25	18	0.852
蓝少白	25	18	0.852
颜庄镇	25	18	0.852
致美斋	25	18	0.852
惠更斯	25	18	0.852
泰利斯	25	18	0.852
丁兰	27	23	0.8519
乔杰	27	23	0.8519
杜飞	27	23	0.8519
迈森	27	23	0.8519
博格尔	27	23	0.8519
曹人杰	27	23	0.8519
班古拉	27	23	0.8519
张正宪	27	23	0.8519
贾吉尔卡	27	23	0.8519
维旺迪	27	23	0.8519
黑田博树	27	23	0.8519
殷铁生	27	23	0.8519
尚雯婕	148	136	0.8515
王夏	48	39	0.8515
朴子溪	48	39	0.8515
李天羽	48	39	0.8515
西拉吉	48	39	0.8515
赵玲	252	239	0.8514
郭洪昌	577	563	0.8513
甄子丹	567	553	0.851
维尔茨堡	67	57	0.8507
侯文咏	67	57	0.8507
何金	248	235	0.8507
黄齐生	20	17	0.85
唐历	20	17	0.85
奥特罗	20	17	0.85
刘蒙	20	17	0.85
卢九	20	17	0.85
王泳	20	17	0.85
苏代	20	17	0.85
施建新	20	17	0.85
周文静	20	17	0.85
董文学	20	17	0.85
何建宗	20	17	0.85
张彭春	20	17	0.85
阿西斯	20	17	0.85
余汉谋	20	17	0.85
艾莉丝	20	17	0.85
许国泰	20	17	0.85
高焕昌	20	17	0.85
卡尔帕克	20	17	0.85
季云飞	20	17	0.85
徐根宝	532	518	0.8495
李河君	522	508	0.8491
虞舜	95	84	0.8491
于魁智	516	502	0.8488
北川	8623	8608	0.8488
刘卫国	513	499	0.8487
韩德云	511	497	0.8486
赫里克	33	28	0.8485
科普兰	33	28	0.8485
夏维耶	33	28	0.8485
刘瑶	66	56	0.8485
孙冬	33	28	0.8485
林怡	33	28	0.8485
方怡	33	28	0.8485
殷桃	33	28	0.8485
犬山	33	28	0.8485
赵月	33	28	0.8485
贝略	33	28	0.8485
黄浚	33	28	0.8485
彼得·盖德	33	28	0.8485
阿莱曼	33	28	0.8485
拉朗德	33	28	0.8485
范忠良	33	28	0.8485
克龙巴赫	66	56	0.8485
汉宝德	33	28	0.8485
赛义德·哈桑·纳斯鲁拉	33	28	0.8485
崔致远	33	28	0.8485
洪一峰	33	28	0.8485
张耀华	237	224	0.8485
姚广	142	130	0.8483
孟非	505	491	0.8483
李晴	236	223	0.8483
汪晖	236	223	0.8483
林昭	94	83	0.8479
鲁明	94	83	0.8479
姚敏	234	221	0.8478
李鸿源	5202	5187	0.8478
李泰祥	494	480	0.8478
吕燕	141	129	0.8478
周令飞	232	219	0.8474
约翰	4413	4398	0.8474
弗朗西斯科·布莱克·莫拉	47	38	0.8473
自忠	47	38	0.8473
蒙特罗	47	38	0.8473
徐文华	230	217	0.847
唐婉	34	26	0.8468
凯洛	34	26	0.8468
宝森	34	26	0.8468
石溪乡	34	26	0.8468
赵涌	34	26	0.8468
迟帅	34	26	0.8468
卡布尔	34	26	0.8468
俞作柏	34	26	0.8468
扎卡维	34	26	0.8468
罗灿	93	82	0.8467
黎光	93	82	0.8467
吴泰成	93	82	0.8467
周铁农	3538	3523	0.8467
玉素甫	139	127	0.8466
贾东军	471	457	0.8466
朱塞佩·罗西	13	11	0.8462
塞多夫	26	22	0.8462
米尔内	13	11	0.8462
立石镇	13	11	0.8462
贺雅尔	26	22	0.8462
黄海洋	13	11	0.8462
黄莺莺	26	22	0.8462
何启	65	55	0.8462
李经方	26	22	0.8462
李至正	13	11	0.8462
周勃	13	11	0.8462
松平健	13	11	0.8462
元斌	26	22	0.8462
元佑	13	11	0.8462
叶夫根尼·普里马科夫	13	11	0.8462
崔萍	13	11	0.8462
李镇源	13	11	0.8462
郭北镇	13	11	0.8462
朱高正	26	22	0.8462
郭彦均	26	22	0.8462
潘琴	65	55	0.8462
李觉	13	11	0.8462
李肇	26	22	0.8462
根茨	13	11	0.8462
朱钦	13	11	0.8462
皮兰	13	11	0.8462
柏祥镇	13	11	0.8462
玉新	13	11	0.8462
柴田丰	26	22	0.8462
纪超	13	11	0.8462
萨尔曼·汗	13	11	0.8462
石野	13	11	0.8462
苏光	13	11	0.8462
苏定	13	11	0.8462
葵兴	26	22	0.8462
袁渊	13	11	0.8462
鹰侠	13	11	0.8462
千家诗	13	11	0.8462
博格丹	13	11	0.8462
李宝臣	13	11	0.8462
金爱敬	26	22	0.8462
明武宗	13	11	0.8462
喻新华	13	11	0.8462
拉菲塔	13	11	0.8462
阮刚猛	26	22	0.8462
陈创天	13	11	0.8462
拉瓦勒	26	22	0.8462
格瑞那达	13	11	0.8462
戴维德	13	11	0.8462
金·比兹利	13	11	0.8462
萨福克	65	55	0.8462
王信渊	13	11	0.8462
亚里斯多德	13	11	0.8462
张心杰	13	11	0.8462
荣德生	26	22	0.8462
徐日升	13	11	0.8462
张玉书	26	22	0.8462
陈难先	13	11	0.8462
鲍里斯·贝克尔	26	22	0.8462
何政军	13	11	0.8462
吉尔福德	65	55	0.8462
伊西丝	13	11	0.8462
习远平	26	22	0.8462
艾格蒙	26	22	0.8462
波尔布特	13	11	0.8462
艾亚尔	13	11	0.8462
雷·查尔斯	13	11	0.8462
尤普·海因克斯	13	11	0.8462
岳云鹏	13	11	0.8462
阿凯迪亚市	13	11	0.8462
潘成英	13	11	0.8462
比亚里茨	13	11	0.8462
殷祖镇	13	11	0.8462
沈曾植	26	22	0.8462
马克·罗布森	26	22	0.8462
海格尔	26	22	0.8462
巴图拉	13	11	0.8462
严云农	13	11	0.8462
布尔迪索	26	22	0.8462
巴勒摩	13	11	0.8462
徐昕	225	212	0.8458
王诚	2727	2712	0.8456
卡特彼勒	2613	2598	0.8454
多尔纳	223	210	0.8454
姚华	222	209	0.8451
张秀珍	221	208	0.8449
陈毅	2323	2308	0.8448
李远哲	440	426	0.8447
潘东军	430	416	0.8441
李珩	2052	2037	0.8441
马丹	2031	2016	0.844
李长才	217	204	0.8439
吴广	64	54	0.8438
邓永健	32	27	0.8438
安哲	32	27	0.8438
徐玄	32	27	0.8438
格洛克	32	27	0.8438
邱进	32	27	0.8438
林和立	32	27	0.8438
尤民生	32	27	0.8438
罗旭德	216	203	0.8437
王全安	423	409	0.8436
王海龙	422	408	0.8436
侯长安	1845	1830	0.8434
郭达	133	121	0.843
贺田村	46	37	0.8429
刘礼	46	37	0.8429
桑特	46	37	0.8429
史泰博	46	37	0.8429
爱黛儿	46	37	0.8429
胡德林	46	37	0.8429
黄茂如	90	79	0.8429
崔杰	1699	1684	0.8428
张晓峰	407	393	0.8425
缪瑞林	1636	1621	0.8425
杜锋	211	198	0.8424
勃兰特	211	198	0.8424
武柳希	132	120	0.8424
罗切特	1572	1557	0.8422
陈蓉	210	197	0.8421
图坦卡门	19	16	0.8421
埃布埃	19	16	0.8421
科洛镇	19	16	0.8421
李榕	19	16	0.8421
德拉罗萨	19	16	0.8421
罗易	19	16	0.8421
章瑾	19	16	0.8421
赵园	19	16	0.8421
薛高	19	16	0.8421
卡尔维	19	16	0.8421
卡佩尔	19	16	0.8421
陈云根	19	16	0.8421
莱斯布里奇	19	16	0.8421
张小白	19	16	0.8421
张天然	19	16	0.8421
库木库萨尔乡	19	16	0.8421
许又铭	19	16	0.8421
安在旭	19	16	0.8421
潘慧如	19	16	0.8421
郭兆信	1540	1525	0.842
马晓天	1497	1482	0.8418
杨昕	397	383	0.8417
释小龙	89	78	0.8416
达维登科	89	78	0.8416
赵馨群	1449	1434	0.8415
孝廉	63	53	0.8413
拉玛西亚	63	53	0.8413
张思夏	63	53	0.8413
谭剑	1378	1363	0.841
克劳福德	383	369	0.8406
陈文清	1251	1236	0.8401
刘敬民	1247	1232	0.84
黄晓君	25	21	0.84
土桑市	25	21	0.84
金复载	25	21	0.84
金圣叹	25	21	0.84
宋博	25	21	0.84
林皋	25	21	0.84
杨香	25	21	0.84
皮朋	25	21	0.84
伊本·沙特	25	21	0.84
鲍林	25	21	0.84
陈涌	25	21	0.84
朱彩凤	25	21	0.84
李先镐	25	21	0.84
科斯特利	25	21	0.84
圣艾尼昂	25	21	0.84
吴建飞	25	21	0.84
廖福本	25	21	0.84
熊式辉	25	21	0.84
德拉克洛瓦	25	21	0.84
林瑞麟	1229	1214	0.8399
冷溶	374	360	0.8398
郭永怀	128	116	0.8398
钱国玉	368	354	0.8393
田青	1150	1135	0.8392
苟仲文	1140	1125	0.8391
齐邦巴	33	25	0.8389
克恩	33	25	0.8389
孙婉	33	25	0.8389
珠晖	33	25	0.8389
龙渊	33	25	0.8389
颍东	33	25	0.8389
李伯恩	33	25	0.8389
恩加拉塞	33	25	0.8389
徐雪茵	33	25	0.8389
关天培	33	25	0.8389
贾润年	33	25	0.8389
梅赛德斯	1116	1101	0.8388
周正庆	198	185	0.8388
吴易	62	52	0.8387
杜秋	31	26	0.8387
祁山	31	26	0.8387
吴永刚	31	26	0.8387
蔡学良	62	52	0.8387
廖梦醒	31	26	0.8387
莫伊塞斯	31	26	0.8387
张照堂	62	52	0.8387
拉尼斯	31	26	0.8387
豪斯登堡	31	26	0.8387
孔令文	31	26	0.8387
里卡多·马蒂内利	62	52	0.8387
迟子建	126	114	0.8384
徐盛	126	114	0.8384
李诗钦	126	114	0.8384
何宽	45	36	0.8384
冯琦	45	36	0.8384
周玉成	45	36	0.8384
隆美尔	45	36	0.8384
戴望舒	45	36	0.8384
特伦托	45	36	0.8384
谢国城	45	36	0.8384
邓本元	357	343	0.8383
格尔德	24	17	0.8382
梁寒操	24	17	0.8382
基龙	24	17	0.8382
朱富	24	17	0.8382
梅方	24	17	0.8382
朗诺	24	17	0.8382
蔡良	24	17	0.8382
金贤	24	17	0.8382
卡哇依	24	17	0.8382
王上源	24	17	0.8382
罗托鲁阿	24	17	0.8382
伊亚德·阿拉维	24	17	0.8382
马尔特	24	17	0.8382
孙二娘	24	17	0.8382
拉什·林博	24	17	0.8382
蔡英挺	355	341	0.8381
李汝求	1041	1026	0.838
李沧	353	339	0.8379
王宝山	352	338	0.8378
马丁诺夫	125	113	0.8377
罗艳	194	181	0.8376
许云鹤	349	335	0.8375
乔羽	124	112	0.837
程小东	124	112	0.837
顾德	124	112	0.837
阿尔斯	124	112	0.837
王均金	192	179	0.8369
希丁克	343	329	0.8369
观澜	908	893	0.8362
赖宁	123	111	0.8362
李菁	336	322	0.8361
卢西奥	85	74	0.836
宋文杰	122	110	0.8355
马顺清	859	844	0.8354
李祥	325	311	0.8349
闫峰	184	171	0.8343
马威	183	170	0.8339
周立波	776	761	0.8338
李晋熙	44	35	0.8336
安帅	44	35	0.8336
玉麟	44	35	0.8336
威廉·莎士比亚	44	35	0.8336
孔德成	44	35	0.8336
陈友	762	747	0.8335
通厄伦	6	5	0.8333
彼得·博格	6	5	0.8333
塔图因	6	5	0.8333
乔·沃尔什	6	5	0.8333
马克思·韦伯	6	5	0.8333
穆闽珠	12	10	0.8333
罗拉·费琪	6	5	0.8333
简嘎乡	6	5	0.8333
比列纳	12	10	0.8333
格兰姆·斯图尔特	6	5	0.8333
瑟克特夫卡尔	6	5	0.8333
哈马丹	6	5	0.8333
梁伟建	6	5	0.8333
程德宏	6	5	0.8333
亮哲	6	5	0.8333
杜维尔	12	10	0.8333
多蒙特	6	5	0.8333
姚民和	6	5	0.8333
周珏	6	5	0.8333
司直	60	50	0.8333
柯九思	6	5	0.8333
吕宝	30	25	0.8333
李新德	6	5	0.8333
李文仪	18	15	0.8333
郭晓薇	6	5	0.8333
林宇中	6	5	0.8333
叶雯	6	5	0.8333
嗣子	6	5	0.8333
仲雍	6	5	0.8333
何贤	24	20	0.8333
严颜	12	10	0.8333
关聪	6	5	0.8333
利松	6	5	0.8333
布尚	30	25	0.8333
屈胜	6	5	0.8333
杨昆鹏	6	5	0.8333
姚国民	6	5	0.8333
宋白	12	10	0.8333
宇治	30	25	0.8333
庆玉	6	5	0.8333
李清和	12	10	0.8333
庆山	12	10	0.8333
希新	6	5	0.8333
屠隆	6	5	0.8333
郑汝成	6	5	0.8333
柯坦镇	6	5	0.8333
埃尔蒙特	6	5	0.8333
宋儒	6	5	0.8333
孙凤	18	15	0.8333
安善	24	20	0.8333
坎纳	6	5	0.8333
龙阳湖	12	10	0.8333
明长陵	18	15	0.8333
宋梅	6	5	0.8333
杨伦	12	10	0.8333
曾朴	6	5	0.8333
曹端	12	10	0.8333
昂曲	6	5	0.8333
杜科	6	5	0.8333
曹茂	6	5	0.8333
柯树	6	5	0.8333
敖龙	6	5	0.8333
杜希	6	5	0.8333
文仁	18	15	0.8333
李浚	6	5	0.8333
祁山镇	12	10	0.8333
提顿	6	5	0.8333
弗隆	6	5	0.8333
库赖	12	10	0.8333
扎加	6	5	0.8333
徐申	6	5	0.8333
恒社	12	10	0.8333
杜鲁多	12	10	0.8333
洪震	6	5	0.8333
游腾	6	5	0.8333
潘帅	18	15	0.8333
滕藤	12	10	0.8333
永璋	6	5	0.8333
海桐	30	25	0.8333
段雪	18	15	0.8333
沙逊	24	20	0.8333
毛宝	24	20	0.8333
毛森	6	5	0.8333
李豫	18	15	0.8333
梭哈	24	20	0.8333
汪勃	12	10	0.8333
桂木	6	5	0.8333
李训	12	10	0.8333
梁铭	12	10	0.8333
格林镇	6	5	0.8333
石彬	12	10	0.8333
曾贵海	6	5	0.8333
班廷	30	25	0.8333
玉灵	6	5	0.8333
王严	6	5	0.8333
奥利瓦	6	5	0.8333
林耀华	6	5	0.8333
杜荀鹤	6	5	0.8333
胡寅	24	20	0.8333
胡帆	18	15	0.8333
绍定	6	5	0.8333
雷兹尼克	12	10	0.8333
紫姑	18	15	0.8333
林芳华	6	5	0.8333
祖华	6	5	0.8333
祖咏	6	5	0.8333
章嘉	6	5	0.8333
凯鲁万	12	10	0.8333
许虹	18	15	0.8333
赵岐	6	5	0.8333
吴克成	30	25	0.8333
叶天士	6	5	0.8333
郑柳	12	10	0.8333
郭宪	6	5	0.8333
郭潜	6	5	0.8333
郅慧	6	5	0.8333
白雅雨	6	5	0.8333
巴塞利亚	6	5	0.8333
吴家齐	18	15	0.8333
舒巧	30	25	0.8333
爱特梅尔	6	5	0.8333
蒙戈	6	5	0.8333
斯蒂芬·亨德利	6	5	0.8333
周公旦	30	25	0.8333
裴政	6	5	0.8333
香菱	6	5	0.8333
高宪	6	5	0.8333
高琴	24	20	0.8333
马信	6	5	0.8333
高尧	18	15	0.8333
博尔诺	12	10	0.8333
魏兰	30	25	0.8333
马默	24	20	0.8333
马韶	6	5	0.8333
马锡	6	5	0.8333
齐林	60	50	0.8333
尼古拉·什皮里奇	6	5	0.8333
本尼维斯山	12	10	0.8333
卡拉韦	6	5	0.8333
方太乡	6	5	0.8333
卡普伦	6	5	0.8333
陈纪	18	15	0.8333
韩福	6	5	0.8333
卢建荣	6	5	0.8333
雷艳	30	25	0.8333
韩畅	6	5	0.8333
李志喜	6	5	0.8333
卡佩拉	12	10	0.8333
李常盛	6	5	0.8333
林南生	6	5	0.8333
杉山爱	12	10	0.8333
包德明	6	5	0.8333
李存信	18	15	0.8333
林之助	6	5	0.8333
朱家宝	24	20	0.8333
北士商	6	5	0.8333
郭雪湖	6	5	0.8333
朱千雪	12	10	0.8333
李俊慧	6	5	0.8333
田逢吉	6	5	0.8333
曾中生	6	5	0.8333
金燕子	12	10	0.8333
米尔杜拉	12	10	0.8333
阿拉法特山	12	10	0.8333
长生剑	6	5	0.8333
阿尔肯	6	5	0.8333
陈家刚	6	5	0.8333
阿契贝	6	5	0.8333
博尔济吉特氏	6	5	0.8333
埃弗雷特	12	10	0.8333
阮兆辉	24	20	0.8333
唐立淇	6	5	0.8333
陈三立	18	15	0.8333
陈仓镇	6	5	0.8333
汉娜·阿伦特	6	5	0.8333
银正雄	6	5	0.8333
王雪莹	6	5	0.8333
莱迪史密斯	6	5	0.8333
雅克·西拉	6	5	0.8333
安吉拉·乔治乌	6	5	0.8333
钱永佑	6	5	0.8333
科贾埃利	12	10	0.8333
吴立红	6	5	0.8333
钟楚红	24	20	0.8333
由喜贵	6	5	0.8333
厄里斯	12	10	0.8333
阿里·哈比卜·马哈茂德	6	5	0.8333
沙罗诺夫	30	25	0.8333
卡罗利	6	5	0.8333
贾森·基德	24	20	0.8333
钱小豪	18	15	0.8333
阿维斯塔	6	5	0.8333
吴泰伯	6	5	0.8333
梅济耶尔	12	10	0.8333
周晋峰	18	15	0.8333
卡拉尔卡	6	5	0.8333
陈文赞	12	10	0.8333
陈文成	18	15	0.8333
纳木措湖	6	5	0.8333
雷万春	6	5	0.8333
圣多里尼	6	5	0.8333
陶希圣	6	5	0.8333
斯梅代雷沃	18	15	0.8333
廖语晴	6	5	0.8333
仁二路	6	5	0.8333
万家宝	6	5	0.8333
平郡王	6	5	0.8333
张经纬	12	10	0.8333
世宗路	6	5	0.8333
严家其	6	5	0.8333
拉佩尼亚	6	5	0.8333
廖胜文	12	10	0.8333
伊塞克	18	15	0.8333
陶泉乡	12	10	0.8333
卡布雷拉	18	15	0.8333
阿尔贝特	18	15	0.8333
范文博	6	5	0.8333
何家劲	24	20	0.8333
王世和	6	5	0.8333
莱布尼兹	6	5	0.8333
麦克·布莱恩	6	5	0.8333
王廷相	6	5	0.8333
何志文	12	10	0.8333
张家骧	6	5	0.8333
张念群	6	5	0.8333
范朋克	6	5	0.8333
张宗昌	18	15	0.8333
张家树	6	5	0.8333
洛桑群培	6	5	0.8333
俞小凡	6	5	0.8333
阿雅克	6	5	0.8333
盛京三陵	6	5	0.8333
徐显秀	6	5	0.8333
克朗凯特	6	5	0.8333
韩湘子	12	10	0.8333
王明台	12	10	0.8333
王泗镇	12	10	0.8333
玛丽·卡瓦利耶	18	15	0.8333
萨尔尼	12	10	0.8333
莫尔西略	6	5	0.8333
雷诺尔	6	5	0.8333
帕西拉	6	5	0.8333
戴更基	6	5	0.8333
颜思齐	6	5	0.8333
肖金镇	6	5	0.8333
雷鬼乐	6	5	0.8333
保皇会	12	10	0.8333
芝柏表	18	15	0.8333
茶单宁	6	5	0.8333
刘三吾	6	5	0.8333
科尔尼洛夫	6	5	0.8333
达尔维什	12	10	0.8333
刘峻楠	6	5	0.8333
马大元	6	5	0.8333
马塔迪	6	5	0.8333
艾伟德	18	15	0.8333
马幼渔	6	5	0.8333
马安省	6	5	0.8333
刘传福	6	5	0.8333
高敬亭	6	5	0.8333
马特尼	6	5	0.8333
利他林	18	15	0.8333
宾得士	6	5	0.8333
维萨亚	12	10	0.8333
罗耀拉	12	10	0.8333
安济桥	6	5	0.8333
美芝路	6	5	0.8333
魏忠贤	24	20	0.8333
魏文侯	24	20	0.8333
魏文伯	6	5	0.8333
马若德	18	15	0.8333
许哲佩	18	15	0.8333
洛里亚	6	5	0.8333
萨帕尔穆拉特·尼亚佐夫	12	10	0.8333
安致远	6	5	0.8333
魏宗万	6	5	0.8333
马礼逊	6	5	0.8333
卡尼亚斯	6	5	0.8333
帕尔瓦蒂	6	5	0.8333
绍根镇	24	20	0.8333
高英姬	24	20	0.8333
约塞米蒂	18	15	0.8333
罗格纳	6	5	0.8333
鲁大东	6	5	0.8333
解晓东	6	5	0.8333
杰克逊维尔市	18	15	0.8333
亚历山大·索科洛夫	6	5	0.8333
贝尔热	6	5	0.8333
庆丰桥	6	5	0.8333
约翰·马瑟	6	5	0.8333
尼泰罗伊	12	10	0.8333
张伯端	12	10	0.8333
纳塞尔	24	20	0.8333
张九成	6	5	0.8333
张公艺	6	5	0.8333
许阳明	6	5	0.8333
汪大渊	6	5	0.8333
伍德盖特	18	15	0.8333
江惠仪	6	5	0.8333
万华岩镇	6	5	0.8333
尼尔马尔	12	10	0.8333
格温妮丝·帕特洛	30	25	0.8333
岩樟乡	24	20	0.8333
安集乡	6	5	0.8333
洛比托	6	5	0.8333
黄大一	18	15	0.8333
丁伯根	6	5	0.8333
黄奕中	30	25	0.8333
谢文献	6	5	0.8333
许海清	6	5	0.8333
克洛斯	311	297	0.8332
文彬	119	107	0.8332
牛作涛	119	107	0.8332
马明哲	746	731	0.8332
张旋	83	72	0.833
刘茜	180	167	0.8329
钱月宝	180	167	0.8329
毛岸英	307	293	0.8327
蔡冠深	717	702	0.8325
何宁卡	717	702	0.8325
基奎特	713	698	0.8324
李红梅	304	290	0.8323
王文洋	700	685	0.8321
田伟	301	287	0.8319
耿亮	300	286	0.8318
贾瓦德	117	105	0.8316
达西亚	17	11	0.8315
杜浔镇	17	11	0.8315
热利	17	11	0.8315
潘礼	17	11	0.8315
班恩	17	11	0.8315
郑吉	17	11	0.8315
鲁湖	17	11	0.8315
静怡	17	11	0.8315
利多卡因	17	11	0.8315
克钦人	17	11	0.8315
齐亚·哈克	17	11	0.8315
圣玛利诺	17	11	0.8315
阿尔科雷	17	11	0.8315
普罗高菲夫	17	11	0.8315
克拉尼	17	11	0.8315
纳瓦霍	17	11	0.8315
耶日·布泽克	17	11	0.8315
李心草	82	71	0.8314
菲涅尔	82	71	0.8314
巴布拉姆·巴特拉伊	82	71	0.8314
李亚飞	175	162	0.831
陈国华	649	634	0.8306
林亮	59	49	0.8305
玉璜	59	49	0.8305
苏岩	59	49	0.8305
沈元	32	24	0.8305
神虎	32	24	0.8305
禹山	32	24	0.8305
谢光	32	24	0.8305
盖泰纳	32	24	0.8305
白修德	32	24	0.8305
九龙西	32	24	0.8305
希姆基	32	24	0.8305
张瑞敏	633	618	0.8301
宋容慧	287	273	0.8299
王金龙	626	611	0.8299
王德成	81	70	0.8298
尹增铉	81	70	0.8298
李文新	171	158	0.8295
张昕	283	269	0.8293
奥朗德	17088	14168	0.8291
温世仁	114	102	0.8291
郑晓东	170	157	0.8291
李学勇	8449	8433	0.8289
王谦	591	576	0.8287
噶伦	43	34	0.8286
孟春	43	34	0.8286
王绍	43	34	0.8286
莫尔塔拉	43	34	0.8286
雷吉·米勒	43	34	0.8286
张明正	43	34	0.8286
奥利维亚	43	34	0.8286
巴尔比	43	34	0.8286
紫玉兰	43	34	0.8286
杜平	278	264	0.8286
杨子强	278	264	0.8286
保罗	6347	6331	0.8284
周柳军	276	262	0.8282
赵安	80	69	0.8282
陈金锋	578	563	0.8282
诺亚	5630	5614	0.8281
谢和平	575	560	0.8281
张嘉郡	275	261	0.8281
克里斯蒂娜	5145	5129	0.8279
沈国强	167	154	0.8278
苗圩	4781	4765	0.8277
林德	4645	4629	0.8276
斯帕克斯	29	24	0.8276
毛人凤	58	48	0.8276
摩根史丹利	29	24	0.8276
欧冶子	29	24	0.8276
张端	58	48	0.8276
夏文杰	29	24	0.8276
欧格	29	24	0.8276
塔木德	29	24	0.8276
阳森	29	24	0.8276
曾心梅	29	24	0.8276
王芸生	29	24	0.8276
吴树青	29	24	0.8276
陈润生	58	48	0.8276
张建功	58	48	0.8276
傅国涌	29	24	0.8276
谷寿夫	29	24	0.8276
朱德	4548	4532	0.8276
弗朗索瓦·密特朗	112	100	0.8273
李一飞	270	256	0.8273
刘德全	165	152	0.827
穆萨·库萨	165	152	0.827
王兴东	542	527	0.8267
刘果	266	252	0.8266
努涅斯	79	68	0.8265
廖飞	535	520	0.8264
朱宗庆	531	516	0.8263
刘雪华	163	150	0.8261
埃拉诺	23	19	0.8261
米卢斯	23	19	0.8261
李石曾	23	19	0.8261
仁乐	23	19	0.8261
范钦	23	19	0.8261
萧三	23	19	0.8261
隋书	23	19	0.8261
李东学	23	19	0.8261
希斯·莱杰	23	19	0.8261
拉马尔	23	19	0.8261
阿赫迈德	23	19	0.8261
范成大	23	19	0.8261
张树新	23	19	0.8261
冀朝铸	23	19	0.8261
红六军	23	19	0.8261
马雅历	23	19	0.8261
刘璐	517	502	0.8256
佟星	514	499	0.8255
李仪	78	67	0.8248
董力	160	147	0.8248
基德曼	57	47	0.8246
李辰	57	47	0.8246
内德维德	57	47	0.8246
彭冲	159	146	0.8243
孔乙己	159	146	0.8243
张茵	252	238	0.824
胡俊	480	465	0.8237
魏民洲	1945	1929	0.8237
诸葛	479	464	0.8236
张茜	477	462	0.8235
刘望	17	14	0.8235
博坦	17	14	0.8235
易清	17	14	0.8235
林翠	17	14	0.8235
杨臣刚	17	14	0.8235
裴蓓	17	14	0.8235
吴光亮	17	14	0.8235
郭璞	17	14	0.8235
杜大卫	17	14	0.8235
李光裕	17	14	0.8235
凯梅尔	17	14	0.8235
刘惜君	17	14	0.8235
陈天福	17	14	0.8235
钟建民	17	14	0.8235
布鲁托	17	14	0.8235
萨瓦拉	17	14	0.8235
莫里西	17	14	0.8235
萧天赞	17	14	0.8235
艾辛格	17	14	0.8235
福塔莱萨市	17	14	0.8235
岳圩镇	17	14	0.8235
江万里	17	14	0.8235
汤仙虎	17	14	0.8235
路东尚	17	14	0.8235
贾德纳	17	14	0.8235
李容	42	33	0.8234
钟云	42	33	0.8234
马中平	1819	1803	0.8232
塔尔卡	23	16	0.8232
祥芝镇	23	16	0.8232
米拉日巴	23	16	0.8232
里奇蒙	23	16	0.8232
朴有天	23	16	0.8232
李文田	23	16	0.8232
杨运	23	16	0.8232
夏克立	23	16	0.8232
袁震	23	16	0.8232
诗品	23	16	0.8232
蔡中	23	16	0.8232
冯正虎	23	16	0.8232
马拉内罗	23	16	0.8232
陈瑞球	23	16	0.8232
侯书军	23	16	0.8232
韩智慧	23	16	0.8232
扎伊迪	23	16	0.8232
孙尚香	23	16	0.8232
斯奈克玛	23	16	0.8232
拉塞雷纳	23	16	0.8232
黄义达	23	16	0.8232
